statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Alabama,0,0,World,21900.49,22133.6,23628.66,26220.73
Alabama,0,25,Top 25,9735.85,9922.62,10365.46,11609.42
Alabama,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,1816.26,1895.71,2080.61,2777.57
Alabama,2,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",103.35,338.06,773.51,1349.48
Alabama,3,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",1158.52,1053.55,838.61,808.29
Alabama,4,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,944.31,855.84,925.33,735.55
Alabama,5,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,0,4.78,355.4,657.51
Alabama,6,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",579.43,689.57,575.53,583.19
Alabama,7,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",652.85,696.99,586.05,487.64
Alabama,8,870840,GEAR BOXES FOR MOTOR VEHICLES,612.59,564.32,633.6,437.46
Alabama,9,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHICLES",443.78,479.13,405.19,382.4
Alabama,10,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,382.65,352.33,298.74,367.06
Alabama,11,760120,UNWROUGHT ALUMINUM ALLOYS,133.55,187.79,202.42,291.22
Alabama,12,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,242.57,229.57,195.7,281.38
Alabama,13,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,345.49,356.01,312.64,257.76
Alabama,14,840820,COMPRESSION-IGNTN INT COMBUST,453.41,427.26,352.09,254.28
Alabama,15,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,420.58,298.66,256.6,239.83
Alabama,16,852721,RADIOBROADCAST RECEIVERS,280.43,315.65,263.07,213.71
Alabama,17,870870,ROAD WHEELS & PTS & ACCESSORIES FOR MOTOR VEHICLES,218.28,193.76,206.92,191.5
Alabama,18,853710,CONTROLS ETC W ELECT APPR,227.54,192.13,164.32,187.1
Alabama,19,720260,FERRONICKEL,54.81,33.64,145.7,175.65
Alabama,20,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,194.65,199.37,162.59,175.61
Alabama,21,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",69.06,88.6,143.72,170.08
Alabama,22,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,138.4,174.97,168.38,162.23
Alabama,23,841210,REACTION ENGINES OTHER THAN TURBOJETS,0,0.16,0,143.31
Alabama,24,851150,"INTERNAL COMBUSTION ENGINE GENERATORS, NESOI",155.36,181.77,165.21,140.98
Alabama,25,852610,RADAR APPARATUS,107.96,113.01,153.54,138.64
Alaska,0,0,World,2493.66,2091.06,1731.74,1894.34
Alaska,0,25,Top 25,1528.77,1472.15,1232.5,1471.36
Alaska,1,271019,PETROL OIL BITUM MINERA,702.94,459.46,620.7,897.75
Alaska,2,851762,MACH FOR RECP/CONVR/TRANS/R,34.52,237.05,71.02,125.74
